3000	8
3001	6
3002	10
3003	11
3004	8
3005	8
3006	8
3007	8
3008	10
3009	9
3010	12
3011	7
3012	9
3013	7
3014	7
3015	5
3016	10
3017	5
3018	4
3019	8
3020	11
3021	6
3022	12
3023	7
3024	11
3025	14
3026	6
3027	6
3028	8
3029	6
3030	8
3031	10
3032	12
3033	8
3034	9
3035	10
3036	12
3037	4
3038	3
3039	8
3040	8
3041	7
3042	14
3043	9
3044	12
3045	5
3046	6
3047	6
3048	13
3049	8
3050	7
3051	1
3052	10
3053	10
3054	9
3055	8
3056	12
3057	10
3058	11
3059	6
3060	14
3061	6
3062	7
3063	12
3064	6
3065	9
3066	4
3067	6
3068	9
3069	11
3070	10
3071	12
3072	11
3073	11
3074	4
3075	11
3076	6
3077	10
3078	8
3079	6
3080	6
3081	11
3082	8
3083	10
3084	8
3085	10
3086	13
3087	6
3088	6
3089	11
3090	12
3091	11
3092	8
3093	13
3094	7
3095	9
3096	10
3097	6
3098	4
3099	8
3100	13
3101	9
3102	11
3103	3
3104	8
3105	9
3106	7
3107	6
3108	7
3109	10
3110	9
3111	13
3112	9
3113	16
3114	12
3115	9
3116	10
3117	14
3118	15
3119	9
3120	10
3121	10
3122	8
3123	9
3124	9
3125	7
3126	2
3127	10
3128	7
3129	4
3130	9
3131	6
3132	12
3133	10
3134	7
3135	10
3136	7
3137	10
3138	7
3139	5
3140	6
3141	12
3142	12
3143	6
3144	6
3145	10
3146	8
3147	7
3148	3
3149	4
3150	5
3151	8
3152	15
3153	12
3154	9
3155	16
3156	4
3157	11
3158	9
3159	14
3160	14
3161	18
3162	5
3163	9
3164	13
3165	11
3166	6
3167	6
3168	6
3169	8
3170	8
3171	5
3172	8
3173	9
3174	10
3175	8
3176	8
3177	8
3178	14
3179	9
3180	12
3181	7
3182	4
3183	7
3184	6
3185	8
3186	9
3187	10
3188	14
3189	8
3190	7
3191	7
3192	8
3193	9
3194	10
3195	9
3196	5
3197	14
3198	8
3199	8
3200	5
3201	8
3202	16
3203	13
3204	10
3205	6
3206	11
3207	5
3208	8
3209	12
3210	16
3211	14
3212	7
3213	10
3214	11
3215	13
3216	6
3217	10
3218	10
3219	9
3220	7
3221	11
3222	14
3223	6
3224	10
3225	10
3226	13
3227	9
3228	16
3229	10
3230	7
3231	10
3232	10
3233	5
3234	6
3235	11
3236	7
3237	4
3238	9
3239	5
3240	7
3241	9
3242	4
3243	6
3244	11
3245	13
3246	9
3247	7
3248	6
3249	3
3250	7
3251	13
3252	10
3253	3
3254	15
3255	10
3256	11
3257	9
3258	4
3259	13
3260	12
3261	6
3262	9
3263	10
3264	9
3265	10
3266	8
3267	12
3268	14
3269	13
3270	10
3271	13
3272	10
3273	10
3274	7
3275	10
3276	12
3277	8
3278	15
3279	8
3280	9
3281	16
3282	9
3283	10
3284	17
3285	9
3286	10
3287	9
3288	9
3289	11
3290	14
3291	9
3292	8
3293	6
3294	13
3295	10
3296	7
3297	9
3298	9
3299	11
3300	9
3301	9
3302	6
3303	9
3304	6
3305	12
3306	12
3307	10
3308	14
3309	10
3310	11
3311	8
3312	8
3313	7
3314	6
3315	7
3316	10
3317	5
3318	7
3319	9
3320	5
3321	11
3322	9
3323	8
3324	11
3325	7
3326	10
3327	8
3328	13
3329	12
3330	8
3331	9
3332	13
3333	9
3334	7
3335	5
3336	11
3337	4
3338	7
3339	10
3340	6
3341	13
3342	5
3343	15
3344	11
3345	7
3346	11
3347	18
3348	9
3349	7
3350	11
3351	11
3352	12
3353	6
3354	16
3355	11
3356	9
3357	11
3358	8
3359	9
3360	7
3361	8
3362	9
3363	8
3364	17
3365	13
3366	9
3367	6
3368	15
3369	12
3370	11
3371	10
3372	12
3373	4
3374	14
3375	12
3376	5
3377	13
3378	11
3379	11
3380	9
3381	12
3382	8
3383	5
3384	7
3385	6
3386	12
3387	8
3388	10
3389	13
3390	9
3391	10
3392	10
3393	8
3394	6
3395	10
3396	16
3397	7
3398	8
3399	14
3400	15
3401	4
3402	12
3403	3
3404	10
3405	7
3406	3
3407	16
3408	16
3409	8
3410	9
3411	5
3412	8
3413	11
3414	8
3415	6
3416	6
3417	5
3418	9
3419	12
3420	9
3421	9
3422	12
3423	12
3424	5
3425	8
3426	11
3427	16
3428	14
3429	6
3430	12
3431	11
3432	9
3433	10
3434	10
3435	11
3436	13
3437	7
3438	7
3439	11
3440	5
3441	14
3442	10
3443	6
3444	12
3445	6
3446	8
3447	9
3448	10
3449	8
3450	7
3451	8
3452	9
3453	9
3454	7
3455	9
3456	14
3457	11
3458	10
3459	12
3460	8
3461	12
3462	7
3463	12
3464	6
3465	11
3466	14
3467	9
3468	14
3469	8
3470	9
3471	12
3472	8
3473	11
3474	6
3475	15
3476	12
3477	12
3478	12
3479	8
3480	7
3481	11
3482	9
3483	9
3484	14
3485	11
3486	4
3487	9
3488	11
3489	12
3490	11
3491	4
3492	10
3493	12
3494	9
3495	9
3496	4
3497	9
3498	4
3499	10
3500	10
3501	7
3502	8
3503	12
3504	12
3505	9
3506	6
3507	8
3508	7
3509	11
3510	12
3511	10
3512	4
3513	10
3514	8
3515	11
3516	12
3517	8
3518	11
3519	6
3520	7
3521	8
3522	12
3523	5
3524	10
3525	9
3526	15
3527	10
3528	11
3529	10
3530	12
3531	13
3532	6
3533	3
3534	7
3535	10
3536	4
3537	11
3538	11
3539	9
3540	7
3541	7
3542	10
3543	7
3544	6
3545	12
3546	7
3547	15
3548	7
3549	12
3550	10
3551	13
3552	6
3553	12
3554	8
3555	11
3556	11
3557	8
3558	4
3559	7
3560	9
3561	5
3562	11
3563	9
3564	9
3565	7
3566	9
3567	5
3568	8
3569	5
3570	9
3571	5
3572	10
3573	8
3574	6
3575	11
3576	10
3577	9
3578	8
3579	8
3580	7
3581	12
3582	10
3583	11
3584	7
3585	7
3586	8
3587	8
3588	12
3589	4
3590	5
3591	9
3592	12
3593	16
3594	5
3595	6
3596	9
3597	7
3598	11
3599	18
3600	8
3601	10
3602	3
3603	8
3604	11
3605	9
3606	7
3607	4
3608	8
3609	12
3610	11
3611	13
3612	14
3613	13
3614	9
3615	12
3616	2
3617	11
3618	14
3619	11
3620	7
3621	10
3622	8
3623	9
3624	7
3625	8
3626	10
3627	8
3628	9
3629	9
3630	10
3631	14
3632	13
3633	7
3634	11
3635	12
3636	7
3637	10
3638	9
3639	6
3640	5
3641	7
3642	18
3643	8
3644	7
3645	11
3646	10
3647	13
3648	10
3649	4
3650	16
3651	14
3652	9
3653	8
3654	6
3655	12
3656	15
3657	9
3658	6
3659	11
3660	3
3661	8
3662	9
3663	11
3664	7
3665	9
3666	11
3667	7
3668	7
3669	11
3670	13
3671	10
3672	12
3673	12
3674	6
3675	14
3676	8
3677	20
3678	15
3679	7
3680	13
3681	10
3682	9
3683	16
3684	7
3685	12
3686	8
3687	7
3688	11
3689	6
3690	10
3691	13
3692	6
3693	13
3694	9
3695	15
3696	10
3697	6
3698	8
3699	12
3700	5
3701	9
3702	6
3703	12
3704	11
3705	7
3706	10
3707	9
3708	4
3709	11
3710	12
3711	6
3712	9
3713	9
3714	11
3715	7
3716	12
3717	6
3718	9
3719	15
3720	8
3721	6
3722	11
3723	12
3724	5
3725	3
3726	6
3727	10
3728	8
3729	14
3730	4
3731	11
3732	9
3733	10
3734	11
3735	11
3736	6
3737	8
3738	9
3739	7
3740	9
3741	6
3742	4
3743	8
3744	9
3745	9
3746	9
3747	7
3748	11
3749	6
3750	11
3751	7
3752	9
3753	10
3754	9
3755	11
3756	8
3757	9
3758	4
3759	9
3760	10
3761	8
3762	6
3763	13
3764	6
3765	5
3766	9
3767	8
3768	9
3769	18
3770	16
3771	10
3772	7
3773	13
3774	12
3775	15
3776	9
3777	13
3778	12
3779	13
3780	9
3781	8
3782	10
3783	8
3784	4
3785	8
3786	11
3787	11
3788	12
3789	8
3790	11
3791	11
3792	7
3793	7
3794	8
3795	11
3796	14
3797	10
3798	13
3799	8
3800	11
3801	14
3802	11
3803	8
3804	9
3805	11
3806	12
3807	5
3808	9
3809	8
3810	8
3811	14
3812	10
3813	10
3814	8
3815	12
3816	12
3817	9
3818	4
3819	7
3820	10
3821	9
3822	6
3823	6
3824	6
3825	8
3826	9
3827	9
3828	16
3829	9
3830	9
3831	13
3832	11
3833	9
3834	11
3835	8
3836	11
3837	10
3838	6
3839	12
3840	11
3841	10
3842	13
3843	8
3844	12
3845	12
3846	9
3847	7
3848	6
3849	12
3850	8
3851	6
3852	10
3853	13
3854	5
3855	14
3856	8
3857	11
3858	10
3859	14
3860	15
3861	8
3862	9
3863	5
3864	9
3865	9
3866	15
3867	3
3868	12
3869	10
3870	15
3871	10
3872	5
3873	6
3874	6
3875	8
3876	8
3877	9
3878	9
3879	15
3880	7
3881	4
3882	13
3883	10
3884	5
3885	7
3886	9
3887	6
3888	12
3889	9
3890	17
3891	7
3892	7
3893	8
3894	15
3895	15
3896	12
3897	12
3898	13
3899	6
3900	13
3901	16
3902	10
3903	10
3904	11
3905	9
3906	8
3907	13
3908	11
3909	10
3910	2
3911	5
3912	10
3913	11
3914	12
3915	10
3916	7
3917	6
3918	3
3919	9
3920	10
3921	10
3922	10
3923	7
3924	9
3925	23
3926	8
3927	9
3928	3
3929	7
3930	8
3931	9
3932	10
3933	10
3934	12
3935	16
3936	6
3937	8
3938	9
3939	11
3940	8
3941	8
3942	10
3943	11
3944	9
3945	13
3946	15
3947	8
3948	7
3949	6
3950	9
3951	9
3952	10
3953	8
3954	9
3955	8
3956	9
3957	10
3958	9
3959	9
3960	8
3961	6
3962	6
3963	12
3964	8
3965	8
3966	9
3967	13
3968	11
3969	6
3970	6
3971	12
3972	15
3973	8
3974	5
3975	8
3976	14
3977	15
3978	13
3979	6
3980	3
3981	11
3982	11
3983	10
3984	8
3985	9
3986	11
3987	8
3988	16
3989	9
3990	7
3991	7
3992	7
3993	12
3994	9
3995	10
3996	15
3997	6
3998	8
3999	12
4000	8
4001	7
4002	5
4003	6
4004	6
4005	8
4006	10
4007	10
4008	10
4009	5
4010	12
4011	9
4012	10
4013	13
4014	7
4015	12
4016	9
4017	12
4018	8
4019	8
4020	4
4021	6
4022	11
4023	8
4024	8
4025	6
4026	12
4027	7
4028	13
4029	11
4030	9
4031	10
4032	10
4033	10
4034	7
4035	13
4036	8
4037	15
4038	12
4039	12
4040	12
4041	13
4042	10
4043	21
4044	13
4045	14
4046	7
4047	10
4048	8
4049	5
4050	6
4051	8
4052	4
4053	12
4054	9
4055	7
4056	7
4057	8
4058	9
4059	6
4060	9
4061	9
4062	12
4063	12
4064	8
4065	4
4066	7
4067	11
4068	12
4069	9
4070	12
4071	11
4072	8
4073	10
4074	12
4075	12
4076	11
4077	9
4078	3
4079	15
4080	6
4081	10
4082	5
4083	12
4084	5
4085	13
4086	7
4087	13
4088	15
4089	3
4090	12
4091	15
4092	10
4093	10
4094	11
4095	8
4096	10
4097	10
4098	9
4099	9
4100	8
4101	14
4102	13
4103	7
4104	6
4105	10
4106	8
4107	11
4108	6
4109	14
4110	8
4111	7
4112	8
4113	8
4114	8
4115	12
4116	7
4117	9
4118	9
4119	10
4120	10
4121	10
4122	6
4123	5
4124	6
4125	14
4126	10
4127	13
4128	12
4129	9
4130	8
4131	10
4132	9
4133	10
4134	11
4135	8
4136	7
4137	12
4138	11
4139	8
4140	7
4141	8
4142	13
4143	10
4144	9
4145	17
4146	5
4147	12
4148	12
4149	8
4150	8
4151	5
4152	4
4153	5
4154	8
4155	6
4156	7
4157	11
4158	8
4159	7
4160	7
4161	15
4162	12
4163	12
4164	10
4165	10
4166	8
4167	10
4168	9
4169	9
4170	10
4171	5
4172	10
4173	10
4174	7
4175	11
4176	6
4177	6
4178	12
4179	9
4180	5
4181	9
4182	10
4183	6
4184	8
4185	10
4186	8
4187	11
4188	8
4189	11
4190	4
4191	9
4192	9
4193	6
4194	6
4195	9
4196	11
4197	10
4198	14
4199	5
4200	5
4201	7
4202	10
4203	13
4204	11
4205	11
4206	9
4207	15
4208	13
4209	7
4210	9
4211	7
4212	15
4213	9
4214	9
4215	10
4216	7
4217	11
4218	11
4219	12
4220	12
4221	9
4222	11
4223	6
4224	10
4225	8
4226	10
4227	11
4228	6
4229	12
4230	14
4231	11
4232	7
4233	12
4234	11
4235	10
4236	6
4237	6
4238	10
4239	11
4240	8
4241	4
4242	10
4243	5
4244	10
4245	10
4246	10
4247	8
4248	10
4249	4
4250	11
4251	7
4252	9
4253	8
4254	11
4255	11
4256	8
4257	8
4258	9
4259	7
4260	14
4261	9
4262	11
4263	7
4264	15
4265	11
4266	7
4267	11
4268	9
4269	7
4270	11
4271	11
4272	9
4273	11
4274	5
4275	15
4276	7
4277	13
4278	11
4279	12
4280	6
4281	8
4282	10
4283	6
4284	4
4285	4
4286	13
4287	11
4288	4
4289	4
4290	7
4291	13
4292	8
4293	8
4294	8
4295	10
4296	14
4297	8
4298	11
4299	5
4300	9
4301	7
4302	11
4303	9
4304	10
4305	4
4306	13
4307	4
4308	9
4309	3
4310	13
4311	16
4312	9
4313	14
4314	11
4315	14
4316	8
4317	9
4318	5
4319	6
4320	10
4321	10
4322	9
4323	10
4324	9
4325	5
4326	12
4327	9
4328	6
4329	8
4330	8
4331	15
4332	8
4333	11
4334	11
4335	8
4336	10
4337	11
4338	7
4339	7
4340	7
4341	12
4342	11
4343	17
4344	11
4345	7
4346	10
4347	7
4348	8
4349	13
4350	13
4351	6
4352	12
4353	4
4354	7
4355	8
4356	12
4357	8
4358	7
4359	9
4360	8
4361	7
4362	6
4363	12
4364	9
4365	16
4366	4
4367	12
4368	13
4369	4
4370	8
4371	9
4372	12
4373	13
4374	6
4375	7
4376	6
4377	8
4378	11
4379	11
4380	17
4381	9
4382	5
4383	15
4384	7
4385	14
4386	9
4387	16
4388	13
4389	5
4390	11
4391	15
4392	12
4393	6
4394	7
4395	7
4396	9
4397	4
4398	4
4399	9
4400	10
4401	6
4402	5
4403	10
4404	9
4405	8
4406	12
4407	9
4408	7
4409	10
4410	2
4411	14
4412	11
4413	11
4414	6
4415	5
4416	12
4417	9
4418	13
4419	6
4420	13
4421	8
4422	7
4423	12
4424	13
4425	13
4426	9
4427	10
4428	9
4429	5
4430	8
4431	21
4432	7
4433	3
4434	15
4435	15
4436	11
4437	11
4438	9
4439	9
4440	5
4441	12
4442	8
4443	9
4444	9
4445	9
4446	12
4447	13
4448	15
4449	10
4450	11
4451	8
4452	10
4453	12
4454	9
4455	8
4456	8
4457	10
4458	9
4459	13
4460	11
4461	8
4462	7
4463	5
4464	10
4465	5
4466	10
4467	6
4468	7
4469	8
4470	9
4471	13
4472	15
4473	9
4474	4
4475	11
4476	6
4477	8
4478	8
4479	8
4480	7
4481	6
4482	5
4483	8
4484	10
4485	11
4486	11
4487	13
4488	7
4489	8
4490	10
4491	9
4492	12
4493	11
4494	7
4495	17
4496	9
4497	11
4498	7
4499	6
4500	5
4501	6
4502	7
4503	5
4504	9
4505	6
4506	9
4507	13
4508	10
4509	12
4510	10
4511	7
4512	14
4513	8
4514	6
4515	9
4516	10
4517	8
4518	7
4519	10
4520	10
4521	9
4522	12
4523	5
4524	11
4525	10
4526	9
4527	6
4528	8
4529	11
4530	5
4531	14
4532	11
4533	11
4534	8
4535	12
4536	9
4537	11
4538	8
4539	12
4540	4
4541	15
4542	10
4543	11
4544	9
4545	12
4546	6
4547	8
4548	10
4549	14
4550	10
4551	10
4552	10
4553	13
4554	10
4555	7
4556	14
4557	7
4558	10
4559	9
4560	8
4561	8
4562	11
4563	10
4564	5
4565	5
4566	12
4567	8
4568	12
4569	11
4570	8
4571	20
4572	13
4573	8
4574	7
4575	2
4576	9
4577	9
4578	9
4579	7
4580	11
4581	11
4582	9
4583	8
4584	4
4585	5
4586	11
4587	9
4588	12
4589	6
4590	13
4591	10
4592	9
4593	10
4594	11
4595	9
4596	10
4597	13
4598	12
4599	4
4600	8
4601	11
4602	6
4603	11
4604	7
4605	10
4606	15
4607	8
4608	13
4609	4
4610	6
4611	9
4612	6
4613	10
4614	5
4615	15
4616	11
4617	9
4618	6
4619	17
4620	14
4621	5
4622	13
4623	17
4624	8
4625	5
4626	7
4627	14
4628	11
4629	10
4630	9
4631	9
4632	12
4633	7
4634	8
4635	6
4636	10
4637	5
4638	11
4639	11
4640	9
4641	11
4642	6
4643	9
4644	10
4645	6
4646	11
4647	10
4648	13
4649	5
4650	12
4651	6
4652	3
4653	10
4654	9
4655	9
4656	7
4657	15
4658	13
4659	6
4660	16
4661	7
4662	11
4663	11
4664	13
4665	4
4666	10
4667	10
4668	11
4669	7
4670	7
4671	12
4672	12
4673	15
4674	9
4675	7
4676	7
4677	5
4678	11
4679	13
4680	12
4681	13
4682	13
4683	7
4684	10
4685	11
4686	9
4687	8
4688	13
4689	11
4690	11
4691	11
4692	12
4693	11
4694	8
4695	11
4696	10
4697	10
4698	12
4699	7
4700	8
4701	11
4702	13
4703	5
4704	7
4705	6
4706	10
4707	13
4708	16
4709	13
4710	14
4711	4
4712	11
4713	9
4714	12
4715	7
4716	6
4717	6
4718	5
4719	12
4720	14
4721	10
4722	16
4723	17
4724	9
4725	6
4726	5
4727	7
4728	6
4729	7
4730	9
4731	13
4732	9
4733	4
4734	11
4735	9
4736	10
4737	9
4738	8
4739	4
4740	15
4741	10
4742	11
4743	9
4744	15
4745	10
4746	8
4747	3
4748	9
4749	12
4750	10
4751	12
4752	8
4753	2
4754	12
4755	7
4756	8
4757	11
4758	4
4759	9
4760	6
4761	8
4762	4
4763	12
4764	10
4765	7
4766	9
4767	9
4768	8
4769	8
4770	5
4771	11
4772	4
4773	12
4774	14
4775	5
4776	8
4777	12
4778	8
4779	11
4780	9
4781	10
4782	10
4783	13
4784	7
4785	8
4786	9
4787	12
4788	10
4789	10
4790	6
4791	9
4792	10
4793	8
4794	4
4795	10
4796	10
4797	8
4798	8
4799	6
4800	11
4801	5
4802	14
4803	8
4804	10
4805	11
4806	7
4807	7
4808	15
4809	4
4810	10
4811	4
4812	4
4813	8
4814	18
4815	10
4816	12
4817	12
4818	6
4819	16
4820	6
4821	14
4822	13
4823	9
4824	9
4825	11
4826	9
4827	5
4828	12
4829	9
4830	7
4831	13
4832	13
4833	10
4834	6
4835	6
4836	2
4837	7
4838	12
4839	5
4840	8
4841	10
4842	10
4843	14
4844	4
4845	7
4846	13
4847	6
4848	10
4849	8
4850	11
4851	12
4852	7
4853	10
4854	10
4855	7
4856	15
4857	8
4858	7
4859	10
4860	14
4861	8
4862	10
4863	9
4864	11
4865	7
4866	11
4867	13
4868	13
4869	13
4870	13
4871	11
4872	9
4873	10
4874	7
4875	7
4876	12
4877	10
4878	10
4879	10
4880	8
4881	6
4882	5
4883	7
4884	12
4885	10
4886	8
4887	3
4888	11
4889	8
4890	5
4891	8
4892	5
4893	6
4894	9
4895	5
4896	18
4897	14
4898	7
4899	15
4900	8
4901	10
4902	10
4903	12
4904	12
4905	6
4906	12
4907	8
4908	12
4909	7
4910	12
4911	7
4912	10
4913	7
4914	9
4915	8
4916	8
4917	7
4918	12
4919	10
4920	7
4921	7
4922	10
4923	9
4924	13
4925	14
4926	7
4927	9
4928	10
4929	11
4930	14
4931	5
4932	10
4933	8
4934	11
4935	11
4936	12
4937	5
4938	5
4939	8
4940	9
4941	8
4942	8
4943	7
4944	10
4945	10
4946	9
4947	10
4948	14
4949	7
4950	12
4951	6
4952	11
4953	9
4954	7
4955	2
4956	12
4957	12
4958	10
4959	8
4960	9
4961	6
4962	12
4963	4
4964	11
4965	14
4966	16
4967	8
4968	11
4969	8
4970	13
4971	16
4972	12
4973	12
4974	5
4975	10
4976	9
4977	9
4978	9
4979	7
4980	10
4981	6
4982	17
4983	7
4984	10
4985	5
4986	11
4987	12
4988	3
4989	11
4990	7
4991	9
4992	9
4993	10
4994	7
4995	17
4996	14
4997	14
4998	12
4999	10
5000	14
5001	8
5002	11
5003	20
5004	11
5005	7
5006	9
5007	11
5008	8
5009	8
5010	10
5011	6
5012	14
5013	13
5014	11
5015	13
5016	5
5017	9
5018	11
5019	5
5020	10
5021	15
5022	7
5023	12
5024	13
5025	10
5026	16
5027	6
5028	6
5029	5
5030	4
5031	9
5032	6
5033	8
5034	4
5035	14
5036	10
5037	10
5038	8
5039	7
5040	14
5041	9
5042	7
5043	14
5044	8
5045	5
5046	7
5047	7
5048	13
5049	7
5050	13
5051	9
5052	8
5053	8
5054	13
5055	9
5056	7
5057	5
5058	5
5059	8
5060	14
5061	9
5062	9
5063	11
5064	11
5065	8
5066	10
5067	8
5068	10
5069	9
5070	9
5071	10
5072	10
5073	18
5074	8
5075	11
5076	10
5077	11
5078	8
5079	16
5080	12
5081	11
5082	13
5083	9
5084	7
5085	9
5086	8
5087	10
5088	3
5089	9
5090	14
5091	10
5092	12
5093	10
5094	6
5095	6
5096	7
5097	8
5098	8
5099	8
5100	7
5101	7
5102	13
5103	5
5104	10
5105	9
5106	8
5107	6
5108	8
5109	9
5110	11
5111	3
5112	7
5113	11
5114	14
5115	5
5116	6
5117	5
5118	10
5119	4
5120	13
5121	15
5122	8
5123	9
5124	14
5125	7
5126	19
5127	9
5128	9
5129	8
5130	13
5131	10
5132	7
5133	7
5134	11
5135	12
5136	5
5137	10
5138	5
5139	7
5140	11
5141	6
5142	13
5143	10
5144	9
5145	11
5146	10
5147	7
5148	10
5149	11
5150	10
5151	8
5152	14
5153	8
5154	11
5155	10
5156	15
5157	13
5158	8
5159	5
5160	5
5161	11
5162	7
5163	11
5164	6
5165	10
5166	14
5167	11
5168	12
5169	15
5170	8
5171	11
5172	9
5173	9
5174	7
5175	9
5176	12
5177	8
5178	11
5179	15
5180	13
5181	7
5182	8
5183	13
5184	4
5185	14
5186	9
5187	9
5188	10
5189	14
5190	8
5191	6
5192	5
5193	5
5194	11
5195	5
5196	5
5197	9
5198	11
5199	12
5200	10
5201	5
5202	8
5203	13
5204	7
5205	7
5206	10
5207	11
5208	11
5209	12
5210	8
5211	12
5212	6
5213	12
5214	8
5215	9
5216	8
5217	11
5218	9
5219	7
5220	14
5221	12
5222	5
5223	11
5224	8
5225	7
5226	13
5227	5
5228	13
5229	7
5230	11
5231	7
5232	4
5233	5
5234	11
5235	8
5236	13
5237	8
5238	11
5239	5
5240	7
5241	13
5242	6
5243	12
5244	7
5245	9
5246	10
5247	6
5248	6
5249	12
5250	7
5251	9
5252	6
5253	8
5254	9
5255	13
5256	7
5257	16
5258	9
5259	14
5260	12
5261	6
5262	10
5263	9
5264	13
5265	10
5266	8
5267	5
5268	7
5269	11
5270	13
5271	13
5272	14
5273	6
5274	16
5275	14
5276	12
5277	9
5278	9
5279	12
5280	14
5281	13
5282	13
5283	7
5284	10
5285	10
5286	8
5287	11
5288	10
5289	8
5290	9
5291	20
5292	10
5293	8
5294	13
5295	10
5296	5
5297	12
5298	12
5299	10
5300	11
5301	13
5302	10
5303	6
5304	11
5305	10
5306	9
5307	7
5308	4
5309	9
5310	8
5311	9
5312	7
5313	11
5314	12
5315	12
5316	8
5317	9
5318	17
5319	5
5320	10
5321	8
5322	9
5323	7
5324	7
5325	7
5326	15
5327	6
5328	11
5329	5
5330	14
5331	10
5332	12
5333	13
5334	13
5335	14
5336	7
5337	5
5338	8
5339	11
5340	11
5341	7
5342	8
5343	11
5344	5
5345	6
5346	6
5347	4
5348	18
5349	12
5350	13
5351	7
5352	12
5353	8
5354	7
5355	18
5356	10
5357	9
5358	9
5359	4
5360	8
5361	13
5362	9
5363	4
5364	7
5365	2
5366	6
5367	8
5368	8
5369	13
5370	11
5371	12
5372	9
5373	7
5374	9
5375	10
5376	11
5377	13
5378	3
5379	9
5380	6
5381	8
5382	3
5383	7
5384	9
5385	8
5386	12
5387	9
5388	13
5389	12
5390	11
5391	6
5392	9
5393	10
5394	6
5395	10
5396	11
5397	7
5398	8
5399	11
5400	9
5401	7
5402	13
5403	5
5404	7
5405	10
5406	16
5407	6
5408	9
5409	10
5410	13
5411	13
5412	15
5413	9
5414	10
5415	11
5416	8
5417	8
5418	10
5419	5
5420	7
5421	8
5422	8
5423	9
5424	12
5425	5
5426	11
5427	3
5428	11
5429	6
5430	3
5431	6
5432	13
5433	8
5434	8
5435	7
5436	7
5437	11
5438	9
5439	11
5440	11
5441	10
5442	11
5443	8
5444	7
5445	4
5446	4
5447	10
5448	10
5449	15
5450	12
5451	8
5452	12
5453	8
5454	5
5455	10
5456	14
5457	8
5458	12
5459	8
5460	8
5461	10
5462	10
5463	8
5464	6
5465	6
5466	7
5467	9
5468	9
5469	7
5470	8
5471	9
5472	7
5473	6
5474	15
5475	5
5476	9
5477	10
5478	8
5479	7
5480	9
5481	10
5482	8
5483	9
5484	13
5485	7
5486	7
5487	10
5488	8
5489	9
5490	7
5491	8
5492	10
5493	10
5494	11
5495	9
5496	8
5497	8
5498	10
5499	7
5500	9
5501	20
5502	8
5503	10
5504	9
5505	10
5506	6
5507	11
5508	13
5509	13
5510	14
5511	13
5512	12
5513	8
5514	12
5515	3
5516	10
5517	8
5518	5
5519	9
5520	12
5521	6
5522	7
5523	6
5524	14
5525	13
5526	11
5527	8
5528	11
5529	7
5530	8
5531	16
5532	9
5533	12
5534	14
5535	8
5536	12
5537	15
5538	4
5539	8
5540	11
5541	8
5542	7
5543	10
5544	14
5545	7
5546	7
5547	6
5548	4
5549	9
5550	13
5551	13
5552	12
5553	5
5554	13
5555	6
5556	5
5557	7
5558	8
5559	11
5560	10
5561	17
5562	8
5563	7
5564	16
5565	9
5566	6
5567	6
5568	8
5569	11
5570	17
5571	11
5572	9
5573	6
5574	8
5575	8
5576	9
5577	16
5578	10
5579	7
5580	13
5581	14
5582	11
5583	7
5584	11
5585	5
5586	8
5587	6
5588	6
5589	9
5590	9
5591	6
5592	6
5593	8
5594	11
5595	4
5596	10
5597	10
5598	10
5599	10
5600	5
5601	10
5602	10
5603	10
5604	6
5605	9
5606	11
5607	10
5608	8
5609	15
5610	6
5611	6
5612	11
5613	6
5614	11
5615	6
5616	8
5617	8
5618	7
5619	8
5620	6
5621	12
5622	7
5623	14
5624	12
5625	8
5626	12
5627	9
5628	8
5629	11
5630	12
5631	4
5632	7
5633	11
5634	16
5635	10
5636	8
5637	9
5638	14
5639	8
5640	13
5641	7
5642	4
5643	6
5644	4
5645	10
5646	9
5647	11
5648	6
5649	14
5650	11
5651	9
5652	9
5653	8
5654	8
5655	7
5656	10
5657	8
5658	10
5659	6
5660	8
5661	6
5662	12
5663	14
5664	6
5665	12
5666	4
5667	6
5668	12
5669	10
5670	7
5671	5
5672	10
5673	7
5674	14
5675	16
5676	13
5677	13
5678	10
5679	12
5680	10
5681	9
5682	11
5683	10
5684	8
5685	11
5686	7
5687	9
5688	4
5689	8
5690	12
5691	18
5692	9
5693	15
5694	13
5695	11
5696	8
5697	13
5698	6
5699	12
5700	9
5701	9
5702	4
5703	11
5704	11
5705	9
5706	13
5707	14
5708	14
5709	11
5710	8
5711	6
5712	9
5713	9
5714	11
5715	6
5716	6
5717	6
5718	13
5719	8
5720	9
5721	9
5722	7
5723	9
5724	10
5725	1
5726	10
5727	10
5728	11
5729	14
5730	7
5731	15
5732	11
5733	4
5734	14
5735	5
5736	8
5737	5
5738	10
5739	9
5740	11
5741	8
5742	12
5743	6
5744	8
5745	10
5746	7
5747	8
5748	11
5749	10
5750	3
5751	12
5752	12
5753	7
5754	9
5755	10
5756	7
5757	6
5758	9
5759	10
5760	10
5761	9
5762	7
5763	11
5764	8
5765	12
5766	12
5767	7
5768	9
5769	11
5770	14
5771	13
5772	6
5773	4
5774	5
5775	5
5776	4
5777	17
5778	12
5779	6
5780	10
5781	16
5782	8
5783	5
5784	6
5785	14
5786	7
5787	9
5788	10
5789	14
5790	5
5791	13
5792	11
5793	15
5794	7
5795	7
5796	12
5797	3
5798	10
5799	14
