3000	7
3001	9
3002	10
3003	9
3004	2
3005	8
3006	6
3007	14
3008	11
3009	6
3010	5
3011	13
3012	12
3013	10
3014	11
3015	10
3016	12
3017	4
3018	8
3019	9
3020	9
3021	9
3022	11
3023	16
3024	3
3025	6
3026	12
3027	5
3028	15
3029	9
3030	10
3031	6
3032	5
3033	7
3034	11
3035	9
3036	4
3037	13
3038	7
3039	12
3040	9
3041	15
3042	9
3043	13
3044	13
3045	6
3046	5
3047	13
3048	10
3049	11
3050	11
3051	9
3052	8
3053	9
3054	12
3055	16
3056	6
3057	8
3058	7
3059	7
3060	11
3061	10
3062	6
3063	11
3064	11
3065	6
3066	8
3067	12
3068	14
3069	9
3070	9
3071	5
3072	5
3073	3
3074	9
3075	10
3076	11
3077	9
3078	7
3079	7
3080	11
3081	6
3082	7
3083	7
3084	10
3085	9
3086	6
3087	12
3088	14
3089	7
3090	11
3091	11
3092	10
3093	14
3094	8
3095	12
3096	3
3097	11
3098	7
3099	10
3100	8
3101	10
3102	7
3103	9
3104	2
3105	8
3106	13
3107	5
3108	18
3109	15
3110	10
3111	12
3112	13
3113	11
3114	8
3115	10
3116	12
3117	6
3118	8
3119	10
3120	11
3121	10
3122	14
3123	9
3124	11
3125	14
3126	2
3127	4
3128	5
3129	6
3130	7
3131	2
3132	9
3133	5
3134	8
3135	7
3136	11
3137	9
3138	7
3139	12
3140	7
3141	8
3142	9
3143	9
3144	11
3145	11
3146	7
3147	12
3148	6
3149	11
3150	12
3151	13
3152	8
3153	10
3154	7
3155	5
3156	12
3157	7
3158	2
3159	8
3160	10
3161	5
3162	5
3163	11
3164	5
3165	9
3166	8
3167	8
3168	4
3169	9
3170	7
3171	11
3172	7
3173	9
3174	6
3175	7
3176	10
3177	17
3178	8
3179	8
3180	13
3181	9
3182	12
3183	9
3184	13
3185	10
3186	4
3187	11
3188	14
3189	10
3190	13
3191	8
3192	11
3193	3
3194	7
3195	10
3196	13
3197	12
3198	7
3199	9
3200	15
3201	8
3202	12
3203	15
3204	7
3205	13
3206	7
3207	13
3208	8
3209	15
3210	13
3211	4
3212	11
3213	11
3214	8
3215	7
3216	5
3217	6
3218	8
3219	10
3220	12
3221	10
3222	11
3223	9
3224	6
3225	7
3226	9
3227	8
3228	9
3229	9
3230	13
3231	12
3232	9
3233	8
3234	7
3235	12
3236	10
3237	10
3238	7
3239	11
3240	13
3241	9
3242	13
3243	11
3244	8
3245	10
3246	12
3247	8
3248	8
3249	14
3250	9
3251	9
3252	9
3253	11
3254	14
3255	11
3256	13
3257	9
3258	10
3259	6
3260	3
3261	3
3262	13
3263	4
3264	14
3265	7
3266	18
3267	6
3268	10
3269	12
3270	5
3271	16
3272	2
3273	18
3274	11
3275	8
3276	13
3277	10
3278	5
3279	9
3280	11
3281	7
3282	7
3283	8
3284	7
3285	12
3286	4
3287	8
3288	7
3289	14
3290	7
3291	7
3292	9
3293	6
3294	10
3295	6
3296	5
3297	5
3298	13
3299	12
3300	6
3301	11
3302	8
3303	11
3304	7
3305	9
3306	6
3307	9
3308	11
3309	8
3310	5
3311	10
3312	6
3313	5
3314	12
3315	6
3316	13
3317	14
3318	4
3319	7
3320	6
3321	8
3322	13
3323	8
3324	14
3325	8
3326	9
3327	12
3328	10
3329	9
3330	9
3331	15
3332	10
3333	5
3334	10
3335	12
3336	14
3337	11
3338	11
3339	15
3340	8
3341	11
3342	9
3343	4
3344	13
3345	7
3346	12
3347	11
3348	13
3349	9
3350	7
3351	5
3352	8
3353	7
3354	6
3355	9
3356	8
3357	6
3358	8
3359	7
3360	11
3361	12
3362	13
3363	15
3364	15
3365	5
3366	13
3367	13
3368	13
3369	4
3370	4
3371	12
3372	6
3373	10
3374	12
3375	11
3376	10
3377	9
3378	10
3379	10
3380	5
3381	13
3382	11
3383	10
3384	9
3385	10
3386	11
3387	7
3388	10
3389	9
3390	15
3391	8
3392	6
3393	11
3394	7
3395	8
3396	12
3397	8
3398	15
3399	7
3400	6
3401	4
3402	9
3403	8
3404	11
3405	13
3406	11
3407	10
3408	9
3409	6
3410	5
3411	6
3412	6
3413	8
3414	7
3415	9
3416	11
3417	14
3418	8
3419	10
3420	10
3421	9
3422	4
3423	10
3424	10
3425	4
3426	11
3427	8
3428	11
3429	9
3430	8
3431	8
3432	4
3433	13
3434	9
3435	8
3436	6
3437	16
3438	7
3439	9
3440	10
3441	7
3442	5
3443	8
3444	11
3445	7
3446	12
3447	8
3448	7
3449	4
3450	18
3451	10
3452	3
3453	10
3454	11
3455	6
3456	7
3457	12
3458	7
3459	11
3460	8
3461	10
3462	11
3463	9
3464	12
3465	7
3466	4
3467	12
3468	6
3469	6
3470	10
3471	10
3472	10
3473	8
3474	9
3475	10
3476	9
3477	9
3478	11
3479	13
3480	9
3481	5
3482	6
3483	11
3484	7
3485	9
3486	8
3487	8
3488	4
3489	14
3490	16
3491	11
3492	7
3493	8
3494	12
3495	8
3496	5
3497	9
3498	11
3499	14
3500	6
3501	11
3502	12
3503	11
3504	17
3505	11
3506	8
3507	13
3508	7
3509	15
3510	12
3511	5
3512	9
3513	5
3514	4
3515	10
3516	9
3517	7
3518	4
3519	6
3520	8
3521	7
3522	11
3523	8
3524	9
3525	6
3526	10
3527	12
3528	10
3529	5
3530	14
3531	10
3532	4
3533	9
3534	6
3535	10
3536	7
3537	13
3538	9
3539	12
3540	11
3541	13
3542	12
3543	10
3544	10
3545	9
3546	13
3547	10
3548	14
3549	11
3550	7
3551	18
3552	10
3553	9
3554	9
3555	9
3556	11
3557	10
3558	11
3559	9
3560	13
3561	12
3562	7
3563	11
3564	9
3565	9
3566	9
3567	16
3568	9
3569	10
3570	9
3571	9
3572	9
3573	7
3574	9
3575	13
3576	7
3577	12
3578	11
3579	10
3580	13
3581	8
3582	7
3583	5
3584	9
3585	11
3586	15
3587	7
3588	10
3589	7
3590	6
3591	6
3592	8
3593	11
3594	11
3595	11
3596	7
3597	7
3598	7
3599	11
3600	6
3601	14
3602	10
3603	9
3604	15
3605	3
3606	8
3607	7
3608	11
3609	11
3610	7
3611	10
3612	9
3613	9
3614	4
3615	8
3616	7
3617	5
3618	10
3619	9
3620	14
3621	8
3622	8
3623	15
3624	9
3625	11
3626	10
3627	18
3628	8
3629	10
3630	10
3631	14
3632	3
3633	10
3634	13
3635	9
3636	6
3637	15
3638	12
3639	5
3640	12
3641	7
3642	11
3643	9
3644	4
3645	11
3646	6
3647	10
3648	5
3649	9
3650	8
3651	11
3652	11
3653	5
3654	7
3655	7
3656	6
3657	6
3658	3
3659	5
3660	12
3661	5
3662	6
3663	10
3664	10
3665	14
3666	13
3667	8
3668	11
3669	15
3670	6
3671	10
3672	5
3673	7
3674	8
3675	11
3676	11
3677	7
3678	12
3679	9
3680	10
3681	12
3682	7
3683	4
3684	5
3685	8
3686	7
3687	8
3688	10
3689	12
3690	8
3691	9
3692	5
3693	5
3694	13
3695	10
3696	6
3697	6
3698	10
3699	9
3700	8
3701	9
3702	9
3703	8
3704	8
3705	7
3706	8
3707	8
3708	6
3709	11
3710	5
3711	8
3712	9
3713	15
3714	8
3715	9
3716	7
3717	13
3718	12
3719	17
3720	13
3721	12
3722	6
3723	14
3724	9
3725	11
3726	9
3727	4
3728	12
3729	8
3730	19
3731	9
3732	7
3733	4
3734	10
3735	12
3736	8
3737	12
3738	6
3739	5
3740	10
3741	11
3742	15
3743	7
3744	12
3745	8
3746	6
3747	7
3748	12
3749	6
3750	6
3751	13
3752	15
3753	11
3754	8
3755	13
3756	6
3757	7
3758	7
3759	10
3760	7
3761	8
3762	12
3763	15
3764	6
3765	18
3766	9
3767	14
3768	14
3769	13
3770	9
3771	11
3772	10
3773	13
3774	12
3775	14
3776	9
3777	13
3778	15
3779	5
3780	8
3781	9
3782	12
3783	10
3784	7
3785	10
3786	7
3787	12
3788	9
3789	11
3790	10
3791	4
3792	5
3793	5
3794	9
3795	11
3796	18
3797	15
3798	11
3799	8
3800	8
3801	12
3802	7
3803	7
3804	9
3805	7
3806	17
3807	9
3808	15
3809	13
3810	10
3811	14
3812	11
3813	8
3814	11
3815	9
3816	8
3817	9
3818	4
3819	6
3820	12
3821	13
3822	12
3823	7
3824	7
3825	8
3826	15
3827	7
3828	16
3829	10
3830	8
3831	11
3832	10
3833	11
3834	13
3835	5
3836	12
3837	12
3838	8
3839	8
3840	11
3841	8
3842	8
3843	11
3844	6
3845	12
3846	7
3847	11
3848	8
3849	6
3850	14
3851	7
3852	7
3853	8
3854	12
3855	10
3856	8
3857	9
3858	4
3859	10
3860	14
3861	12
3862	8
3863	11
3864	12
3865	12
3866	11
3867	20
3868	11
3869	12
3870	9
3871	7
3872	12
3873	9
3874	12
3875	12
3876	9
3877	7
3878	15
3879	8
3880	9
3881	11
3882	17
3883	10
3884	6
3885	12
3886	10
3887	6
3888	12
3889	8
3890	11
3891	3
3892	10
3893	2
3894	11
3895	7
3896	4
3897	11
3898	7
3899	6
3900	6
3901	9
3902	12
3903	7
3904	10
3905	4
3906	10
3907	9
3908	6
3909	7
3910	10
3911	3
3912	7
3913	11
3914	5
3915	15
3916	14
3917	13
3918	9
3919	8
3920	5
3921	14
3922	12
3923	10
3924	10
3925	14
3926	14
3927	11
3928	7
3929	5
3930	15
3931	10
3932	9
3933	10
3934	6
3935	7
3936	11
3937	10
3938	6
3939	6
3940	17
3941	14
3942	10
3943	9
3944	6
3945	10
3946	15
3947	12
3948	8
3949	7
3950	12
3951	8
3952	6
3953	5
3954	11
3955	12
3956	5
3957	15
3958	11
3959	16
3960	9
3961	16
3962	6
3963	8
3964	12
3965	13
3966	14
3967	14
3968	10
3969	3
3970	6
3971	8
3972	7
3973	6
3974	6
3975	11
3976	8
3977	7
3978	8
3979	9
3980	11
3981	10
3982	4
3983	9
3984	7
3985	10
3986	12
3987	8
3988	13
3989	10
3990	9
3991	12
3992	12
3993	11
3994	10
3995	8
3996	5
3997	8
3998	7
3999	10
4000	12
4001	8
4002	6
4003	11
4004	11
4005	11
4006	12
4007	6
4008	10
4009	11
4010	15
4011	6
4012	13
4013	9
4014	13
4015	8
4016	5
4017	6
4018	8
4019	11
4020	11
4021	9
4022	10
4023	10
4024	9
4025	9
4026	13
4027	11
4028	8
4029	7
4030	4
4031	8
4032	9
4033	10
4034	9
4035	13
4036	9
4037	7
4038	3
4039	11
4040	11
4041	8
4042	11
4043	12
4044	12
4045	7
4046	11
4047	6
4048	9
4049	9
4050	10
4051	7
4052	11
4053	8
4054	5
4055	9
4056	11
4057	9
4058	6
4059	8
4060	13
4061	11
4062	10
4063	6
4064	9
4065	7
4066	14
4067	11
4068	13
4069	11
4070	6
4071	11
4072	9
4073	14
4074	9
4075	4
4076	7
4077	6
4078	9
4079	13
4080	10
4081	13
4082	10
4083	11
4084	6
4085	4
4086	6
4087	9
4088	4
4089	10
4090	8
4091	5
4092	7
4093	9
4094	13
4095	13
4096	5
4097	17
4098	13
4099	8
4100	8
4101	10
4102	12
4103	8
4104	12
4105	10
4106	6
4107	5
4108	6
4109	9
4110	12
4111	9
4112	10
4113	9
4114	11
4115	12
4116	7
4117	6
4118	14
4119	9
4120	9
4121	14
4122	4
4123	2
4124	8
4125	4
4126	9
4127	3
4128	13
4129	9
4130	7
4131	7
4132	10
4133	11
4134	10
4135	14
4136	16
4137	10
4138	8
4139	13
4140	9
4141	11
4142	7
4143	12
4144	12
4145	3
4146	6
4147	8
4148	14
4149	9
4150	11
4151	10
4152	11
4153	10
4154	7
4155	13
4156	5
4157	11
4158	7
4159	7
4160	14
4161	12
4162	11
4163	14
4164	6
4165	9
4166	9
4167	10
4168	9
4169	15
4170	11
4171	9
4172	11
4173	14
4174	9
4175	12
4176	6
4177	8
4178	12
4179	11
4180	10
4181	10
4182	10
4183	10
4184	13
4185	6
4186	8
4187	9
4188	7
4189	3
4190	9
4191	11
4192	7
4193	10
4194	5
4195	7
4196	8
4197	7
4198	7
4199	13
4200	16
4201	8
4202	8
4203	14
4204	8
4205	8
4206	5
4207	13
4208	8
4209	14
4210	4
4211	3
4212	12
4213	9
4214	8
4215	7
4216	7
4217	13
4218	6
4219	5
4220	10
4221	12
4222	12
4223	10
4224	11
4225	5
4226	10
4227	13
4228	12
4229	7
4230	8
4231	13
4232	9
4233	9
4234	8
4235	6
4236	5
4237	15
4238	17
4239	4
4240	10
4241	11
4242	14
4243	3
4244	15
4245	11
4246	6
4247	5
4248	14
4249	8
4250	13
4251	9
4252	10
4253	9
4254	8
4255	10
4256	12
4257	8
4258	13
4259	5
4260	3
4261	8
4262	10
4263	10
4264	12
4265	19
4266	7
4267	6
4268	11
4269	11
4270	9
4271	6
4272	8
4273	10
4274	10
4275	4
4276	8
4277	8
4278	6
4279	9
4280	8
4281	12
4282	6
4283	8
4284	6
4285	10
4286	18
4287	5
4288	8
4289	8
4290	8
4291	12
4292	6
4293	11
4294	6
4295	10
4296	10
4297	9
4298	14
4299	15
4300	5
4301	6
4302	5
4303	14
4304	4
4305	10
4306	13
4307	7
4308	8
4309	7
4310	14
4311	7
4312	10
4313	8
4314	7
4315	7
4316	7
4317	12
4318	10
4319	9
4320	10
4321	4
4322	11
4323	9
4324	8
4325	11
4326	11
4327	10
4328	8
4329	6
4330	9
4331	7
4332	10
4333	8
4334	10
4335	15
4336	13
4337	16
4338	6
4339	7
4340	8
4341	4
4342	11
4343	4
4344	5
4345	11
4346	13
4347	6
4348	11
4349	6
4350	12
4351	10
4352	10
4353	10
4354	9
4355	9
4356	15
4357	12
4358	13
4359	10
4360	13
4361	1
4362	11
4363	5
4364	5
4365	10
4366	6
4367	4
4368	10
4369	8
4370	7
4371	12
4372	8
4373	5
4374	9
4375	6
4376	9
4377	12
4378	10
4379	7
4380	14
4381	13
4382	10
4383	8
4384	6
4385	7
4386	5
4387	11
4388	9
4389	10
4390	12
4391	9
4392	10
4393	6
4394	5
4395	10
4396	8
4397	9
4398	8
4399	10
4400	13
4401	10
4402	16
4403	7
4404	10
4405	10
4406	10
4407	12
4408	10
4409	8
4410	17
4411	8
4412	11
4413	3
4414	9
4415	6
4416	10
4417	9
4418	4
4419	15
4420	17
4421	19
4422	11
4423	10
4424	13
4425	16
4426	10
4427	8
4428	9
4429	10
4430	13
4431	13
4432	12
4433	5
4434	8
4435	7
4436	9
4437	10
4438	10
4439	10
4440	6
4441	6
4442	15
4443	10
4444	10
4445	8
4446	8
4447	10
4448	16
4449	14
4450	8
4451	12
4452	7
4453	9
4454	13
4455	12
4456	7
4457	7
4458	10
4459	9
4460	11
4461	14
4462	14
4463	8
4464	10
4465	7
4466	9
4467	9
4468	13
4469	8
4470	12
4471	10
4472	8
4473	9
4474	20
4475	6
4476	5
4477	15
4478	10
4479	7
4480	8
4481	9
4482	13
4483	9
4484	7
4485	7
4486	13
4487	10
4488	14
4489	9
4490	5
4491	8
4492	4
4493	12
4494	7
4495	10
4496	6
4497	10
4498	9
4499	9
4500	3
4501	11
4502	9
4503	9
4504	9
4505	8
4506	10
4507	14
4508	5
4509	7
4510	9
4511	8
4512	7
4513	4
4514	12
4515	8
4516	9
4517	12
4518	9
4519	11
4520	8
4521	8
4522	7
4523	6
4524	7
4525	8
4526	17
4527	8
4528	10
4529	5
4530	13
4531	9
4532	6
4533	7
4534	4
4535	9
4536	11
4537	5
4538	8
4539	13
4540	10
4541	7
4542	11
4543	12
4544	7
4545	7
4546	7
4547	6
4548	14
4549	6
4550	7
4551	9
4552	9
4553	15
4554	12
4555	12
4556	13
4557	13
4558	13
4559	6
4560	10
4561	7
4562	11
4563	11
4564	9
4565	10
4566	9
4567	11
4568	11
4569	8
4570	12
4571	12
4572	12
4573	18
4574	9
4575	11
4576	12
4577	8
4578	12
4579	10
4580	5
4581	6
4582	7
4583	14
4584	12
4585	13
4586	10
4587	10
4588	8
4589	8
4590	12
4591	10
4592	12
4593	12
4594	9
4595	7
4596	8
4597	12
4598	4
4599	9
4600	8
4601	11
4602	14
4603	11
4604	7
4605	8
4606	4
4607	11
4608	10
4609	7
4610	8
4611	13
4612	7
4613	8
4614	12
4615	11
4616	11
4617	10
4618	7
4619	6
4620	12
4621	9
4622	9
4623	11
4624	8
4625	9
4626	8
4627	6
4628	6
4629	7
4630	13
4631	7
4632	9
4633	11
4634	14
4635	7
4636	15
4637	5
4638	3
4639	6
4640	12
4641	13
4642	9
4643	10
4644	7
4645	13
4646	12
4647	12
4648	14
4649	6
4650	8
4651	6
4652	9
4653	10
4654	19
4655	5
4656	5
4657	10
4658	7
4659	12
4660	11
4661	7
4662	9
4663	1
4664	10
4665	13
4666	17
4667	11
4668	8
4669	15
4670	14
4671	11
4672	8
4673	15
4674	11
4675	8
4676	9
4677	7
4678	8
4679	8
4680	14
4681	4
4682	6
4683	10
4684	9
4685	12
4686	4
4687	11
4688	8
4689	5
4690	5
4691	9
4692	8
4693	14
4694	13
4695	9
4696	17
4697	7
4698	13
4699	8
4700	5
4701	6
4702	7
4703	5
4704	10
4705	9
4706	7
4707	13
4708	9
4709	8
4710	10
4711	9
4712	9
4713	9
4714	9
4715	7
4716	8
4717	10
4718	7
4719	7
4720	12
4721	8
4722	3
4723	17
4724	11
4725	11
4726	10
4727	20
4728	9
4729	13
4730	8
4731	6
4732	10
4733	5
4734	7
4735	12
4736	12
4737	8
4738	10
4739	10
4740	12
4741	9
4742	8
4743	14
4744	10
4745	13
4746	5
4747	7
4748	6
4749	12
4750	8
4751	6
4752	10
4753	6
4754	11
4755	11
4756	9
4757	9
4758	13
4759	9
4760	5
4761	12
4762	11
4763	2
4764	11
4765	7
4766	7
4767	13
4768	16
4769	10
4770	8
4771	8
4772	5
4773	11
4774	5
4775	8
4776	8
4777	13
4778	14
4779	6
4780	8
4781	9
4782	7
4783	8
4784	9
4785	10
4786	7
4787	5
4788	8
4789	9
4790	8
4791	10
4792	7
4793	12
4794	13
4795	10
4796	10
4797	10
4798	11
4799	7
4800	6
4801	8
4802	10
4803	5
4804	9
4805	7
4806	13
4807	11
4808	11
4809	6
4810	12
4811	8
4812	10
4813	9
4814	13
4815	7
4816	12
4817	13
4818	5
4819	11
4820	4
4821	11
4822	10
4823	12
4824	8
4825	11
4826	12
4827	15
4828	6
4829	15
4830	12
4831	14
4832	13
4833	11
4834	8
4835	13
4836	3
4837	11
4838	4
4839	12
4840	10
4841	11
4842	5
4843	6
4844	10
4845	12
4846	13
4847	11
4848	7
4849	4
4850	11
4851	4
4852	14
4853	16
4854	9
4855	10
4856	6
4857	6
4858	6
4859	16
4860	7
4861	6
4862	11
4863	10
4864	13
4865	14
4866	7
4867	16
4868	11
4869	16
4870	12
4871	7
4872	5
4873	9
4874	9
4875	9
4876	7
4877	8
4878	15
4879	7
4880	7
4881	10
4882	9
4883	13
4884	11
4885	15
4886	7
4887	11
4888	12
4889	12
4890	9
4891	8
4892	9
4893	9
4894	10
4895	9
4896	3
4897	9
4898	6
4899	7
4900	9
4901	9
4902	13
4903	6
4904	10
4905	9
4906	9
4907	7
4908	10
4909	8
4910	10
4911	11
4912	11
4913	11
4914	12
4915	8
4916	7
4917	7
4918	13
4919	15
4920	11
4921	8
4922	8
4923	7
4924	6
4925	8
4926	15
4927	11
4928	5
4929	13
4930	9
4931	13
4932	15
4933	6
4934	10
4935	6
4936	9
4937	8
4938	9
4939	8
4940	8
4941	8
4942	6
4943	11
4944	6
4945	8
4946	8
4947	9
4948	11
4949	9
4950	11
4951	13
4952	4
4953	5
4954	12
4955	9
4956	8
4957	10
4958	6
4959	10
4960	10
4961	8
4962	11
4963	7
4964	14
4965	9
4966	12
4967	9
4968	7
4969	5
4970	10
4971	14
4972	9
4973	5
4974	7
4975	6
4976	7
4977	8
4978	8
4979	10
4980	6
4981	10
4982	9
4983	10
4984	11
4985	2
4986	11
4987	14
4988	7
4989	8
4990	10
4991	14
4992	9
4993	8
4994	9
4995	8
4996	4
4997	8
4998	11
4999	10
5000	10
5001	8
5002	7
5003	5
5004	8
5005	11
5006	6
5007	5
5008	11
5009	6
5010	5
5011	10
5012	10
5013	6
5014	8
5015	14
5016	10
5017	12
5018	11
5019	10
5020	13
5021	11
5022	10
5023	8
5024	16
5025	9
5026	10
5027	9
5028	9
5029	11
5030	6
5031	6
5032	6
5033	16
5034	8
5035	13
5036	7
5037	10
5038	19
5039	11
5040	12
5041	14
5042	8
5043	12
5044	11
5045	9
5046	12
5047	9
5048	8
5049	8
5050	11
5051	14
5052	10
5053	10
5054	5
5055	10
5056	6
5057	9
5058	4
5059	10
5060	10
5061	9
5062	9
5063	16
5064	6
5065	9
5066	5
5067	5
5068	9
5069	10
5070	14
5071	9
5072	5
5073	8
5074	4
5075	9
5076	4
5077	6
5078	12
5079	8
5080	16
5081	9
5082	5
5083	10
5084	6
5085	15
5086	13
5087	9
5088	6
5089	8
5090	8
5091	9
5092	11
5093	8
5094	9
5095	10
5096	3
5097	6
5098	6
5099	8
5100	9
5101	12
5102	12
5103	8
5104	9
5105	15
5106	4
5107	6
5108	7
5109	6
5110	13
5111	7
5112	14
5113	8
5114	5
5115	8
5116	6
5117	11
5118	7
5119	13
5120	5
5121	13
5122	16
5123	6
5124	14
5125	12
5126	9
5127	13
5128	14
5129	12
5130	10
5131	6
5132	4
5133	17
5134	8
5135	5
5136	6
5137	6
5138	12
5139	16
5140	9
5141	11
5142	8
5143	9
5144	9
5145	6
5146	12
5147	8
5148	10
5149	11
5150	10
5151	10
5152	6
5153	10
5154	10
5155	6
5156	18
5157	4
5158	12
5159	11
5160	4
5161	10
5162	10
5163	11
5164	10
5165	7
5166	8
5167	8
5168	11
5169	11
5170	9
5171	10
5172	6
5173	7
5174	8
5175	15
5176	13
5177	10
5178	9
5179	10
5180	15
5181	9
5182	9
5183	10
5184	5
5185	8
5186	8
5187	13
5188	11
5189	12
5190	6
5191	9
5192	13
5193	7
5194	11
5195	4
5196	7
5197	11
5198	10
5199	6
5200	15
5201	11
5202	8
5203	10
5204	10
5205	12
5206	14
5207	9
5208	14
5209	9
5210	5
5211	10
5212	10
5213	6
5214	7
5215	17
5216	10
5217	13
5218	9
5219	10
5220	10
5221	12
5222	14
5223	3
5224	8
5225	8
5226	9
5227	12
5228	6
5229	8
5230	10
5231	12
5232	10
5233	12
5234	10
5235	10
5236	3
5237	13
5238	13
5239	9
5240	13
5241	5
5242	2
5243	8
5244	7
5245	11
5246	8
5247	8
5248	6
5249	8
5250	11
5251	7
5252	14
5253	11
5254	14
5255	15
5256	3
5257	8
5258	9
5259	9
5260	3
5261	11
5262	6
5263	6
5264	5
5265	10
5266	13
5267	2
5268	9
5269	13
5270	13
5271	11
5272	19
5273	10
5274	9
5275	5
5276	11
5277	8
5278	10
5279	10
5280	6
5281	8
5282	15
5283	7
5284	12
5285	11
5286	9
5287	8
5288	11
5289	10
5290	11
5291	8
5292	12
5293	13
5294	7
5295	6
5296	7
5297	13
5298	5
5299	8
5300	10
5301	4
5302	7
5303	12
5304	8
5305	9
5306	8
5307	11
5308	9
5309	11
5310	9
5311	5
5312	10
5313	12
5314	10
5315	12
5316	10
5317	7
5318	9
5319	12
5320	9
5321	6
5322	9
5323	9
5324	10
5325	7
5326	8
5327	9
5328	4
5329	15
5330	10
5331	7
5332	7
5333	12
5334	7
5335	10
5336	5
5337	14
5338	19
5339	12
5340	10
5341	7
5342	16
5343	11
5344	9
5345	12
5346	11
5347	10
5348	5
5349	6
5350	5
5351	8
5352	11
5353	9
5354	11
5355	13
5356	10
5357	11
5358	11
5359	17
5360	7
5361	8
5362	10
5363	12
5364	11
5365	11
5366	5
5367	9
5368	6
5369	15
5370	7
5371	13
5372	3
5373	7
5374	5
5375	9
5376	8
5377	9
5378	10
5379	2
5380	10
5381	9
5382	9
5383	8
5384	8
5385	10
5386	9
5387	7
5388	3
5389	14
5390	2
5391	13
5392	11
5393	8
5394	11
5395	11
5396	12
5397	11
5398	16
5399	8
5400	8
5401	10
5402	5
5403	11
5404	11
5405	12
5406	14
5407	6
5408	8
5409	14
5410	9
5411	12
5412	6
5413	6
5414	9
5415	8
5416	10
5417	7
5418	13
5419	11
5420	13
5421	10
5422	12
5423	8
5424	6
5425	6
5426	6
5427	5
5428	6
5429	12
5430	12
5431	6
5432	6
5433	6
5434	15
5435	12
5436	9
5437	9
5438	5
5439	11
5440	9
5441	9
5442	7
5443	10
5444	10
5445	9
5446	10
5447	10
5448	10
5449	10
5450	13
5451	8
5452	6
5453	8
5454	9
5455	7
5456	8
5457	9
5458	10
5459	5
5460	12
5461	7
5462	9
5463	5
5464	5
5465	8
5466	12
5467	14
5468	5
5469	12
5470	7
5471	12
5472	13
5473	9
5474	8
5475	7
5476	9
5477	9
5478	12
5479	10
5480	10
5481	4
5482	13
5483	6
5484	14
5485	8
5486	8
5487	9
5488	6
5489	10
5490	8
5491	10
5492	8
5493	14
5494	9
5495	7
5496	3
5497	15
5498	4
5499	6
5500	9
5501	13
5502	8
5503	10
5504	9
5505	8
5506	11
5507	15
5508	13
5509	10
5510	10
5511	7
5512	8
5513	9
5514	12
5515	9
5516	9
5517	11
5518	10
5519	7
5520	9
5521	7
5522	8
5523	16
5524	7
5525	9
5526	8
5527	14
5528	7
5529	9
5530	6
5531	11
5532	7
5533	10
5534	12
5535	9
5536	8
5537	9
5538	7
5539	9
5540	12
5541	8
5542	8
5543	7
5544	12
5545	6
5546	10
5547	7
5548	9
5549	13
5550	11
5551	11
5552	9
5553	10
5554	10
5555	9
5556	10
5557	10
5558	6
5559	11
5560	12
5561	9
5562	9
5563	8
5564	7
5565	11
5566	9
5567	3
5568	8
5569	9
5570	10
5571	11
5572	10
5573	10
5574	11
5575	6
5576	10
5577	8
5578	7
5579	14
5580	14
5581	5
5582	11
5583	7
5584	7
5585	10
5586	10
5587	14
5588	10
5589	11
5590	15
5591	11
5592	9
5593	13
5594	13
5595	10
5596	9
5597	7
5598	11
5599	12
5600	6
5601	8
5602	14
5603	7
5604	8
5605	9
5606	3
5607	11
5608	8
5609	10
5610	12
5611	9
5612	13
5613	8
5614	10
5615	13
5616	13
5617	14
5618	9
5619	14
5620	14
5621	15
5622	12
5623	7
5624	12
5625	7
5626	13
5627	12
5628	11
5629	7
5630	8
5631	10
5632	7
5633	9
5634	8
5635	16
5636	8
5637	12
5638	12
5639	11
5640	9
5641	11
5642	10
5643	7
5644	8
5645	4
5646	12
5647	6
5648	9
5649	8
5650	9
5651	12
5652	9
5653	5
5654	7
5655	12
5656	10
5657	17
5658	9
5659	14
5660	7
5661	14
5662	8
5663	5
5664	13
5665	8
5666	8
5667	11
5668	9
5669	12
5670	6
5671	11
5672	12
5673	12
5674	9
5675	14
5676	14
5677	8
5678	14
5679	10
5680	15
5681	5
5682	8
5683	10
5684	16
5685	10
5686	9
5687	9
5688	8
5689	9
5690	6
5691	9
5692	8
5693	16
5694	9
5695	13
5696	7
5697	11
5698	11
5699	10
5700	9
5701	10
5702	5
5703	7
5704	13
5705	12
5706	14
5707	9
5708	8
5709	11
5710	8
5711	4
5712	6
5713	7
5714	8
5715	15
5716	6
5717	8
5718	11
5719	9
5720	12
5721	8
5722	12
5723	3
5724	9
5725	9
5726	4
5727	4
5728	8
5729	13
5730	12
5731	8
5732	11
5733	10
5734	9
5735	10
5736	8
5737	11
5738	7
5739	8
5740	15
5741	8
5742	6
5743	8
5744	10
5745	18
5746	11
5747	11
5748	16
5749	9
5750	8
5751	5
5752	12
5753	8
5754	15
5755	6
5756	7
5757	9
5758	9
5759	9
5760	10
5761	19
5762	14
5763	9
5764	10
5765	18
5766	9
5767	13
5768	12
5769	4
5770	6
5771	10
5772	6
5773	9
5774	10
5775	17
5776	13
5777	7
5778	11
5779	10
5780	6
5781	7
5782	10
5783	11
5784	9
5785	20
5786	8
5787	7
5788	14
5789	10
5790	10
5791	10
5792	5
5793	6
5794	5
5795	8
5796	11
5797	12
5798	10
5799	11
